 r[σ]         g_ii         c_ii        
 2.43180e+01  1.00002e+00  1.61180e-08
 2.43320e+01  1.00002e+00  1.60624e-08
 2.43460e+01  1.00002e+00  1.60071e-08
 2.43600e+01  1.00002e+00  1.59520e-08
 2.43740e+01  1.00002e+00  1.58970e-08
 2.43880e+01  1.00002e+00  1.58424e-08
 2.44020e+01  1.00002e+00  1.57879e-08
 2.44160e+01  1.00002e+00  1.57337e-08
 2.44300e+01  1.00002e+00  1.56796e-08
 2.44440e+01  1.00002e+00  1.56260e-08
 2.44580e+01  1.00002e+00  1.55722e-08
 2.44720e+01  1.00002e+00  1.55189e-08
 2.44860e+01  1.00002e+00  1.54658e-08
 2.45000e+01  1.00002e+00  1.54128e-08
 2.45140e+01  1.00002e+00  1.53601e-08
 2.45280e+01  1.00002e+00  1.53076e-08
 2.45420e+01  1.00002e+00  1.52553e-08
 2.45560e+01  1.00002e+00  1.52031e-08
 2.45700e+01  1.00002e+00  1.51513e-08
 2.45840e+01  1.00002e+00  1.50995e-08
 2.45980e+01  1.00002e+00  1.50481e-08
 2.46120e+01  1.00002e+00  1.49968e-08
 2.46260e+01  1.00002e+00  1.49457e-08
 2.46400e+01  1.00002e+00  1.48948e-08
 2.46540e+01  1.00002e+00  1.48442e-08
 2.46680e+01  1.00002e+00  1.47937e-08
 2.46820e+01  1.00002e+00  1.47434e-08
 2.46960e+01  1.00002e+00  1.46933e-08
 2.47100e+01  1.00002e+00  1.46435e-08
 2.47240e+01  1.00002e+00  1.45938e-08
 2.47380e+01  1.00002e+00  1.45442e-08
 2.47520e+01  1.00002e+00  1.44950e-08
 2.47660e+01  1.00002e+00  1.44459e-08
 2.47800e+01  1.00002e+00  1.43970e-08
 2.47940e+01  1.00002e+00  1.43483e-08
 2.48080e+01  1.00002e+00  1.42999e-08
 2.48220e+01  1.00002e+00  1.42514e-08
 2.48360e+01  1.00002e+00  1.42033e-08
 2.48500e+01  1.00002e+00  1.41552e-08
 2.48640e+01  1.00002e+00  1.41075e-08
 2.48780e+01  1.00002e+00  1.40600e-08
 2.48920e+01  1.00002e+00  1.40126e-08
 2.49060e+01  1.00002e+00  1.39654e-08
 2.49200e+01  1.00002e+00  1.39184e-08
 2.49340e+01  1.00002e+00  1.38715e-08
 2.49480e+01  1.00002e+00  1.38250e-08
 2.49620e+01  1.00002e+00  1.37785e-08
 2.49760e+01  1.00002e+00  1.37321e-08
 2.49900e+01  1.00002e+00  1.36862e-08
 2.50040e+01  1.00002e+00  1.36401e-08
 2.50180e+01  1.00002e+00  1.35945e-08
 2.50320e+01  1.00002e+00  1.35490e-08
 2.50460e+01  1.00002e+00  1.35035e-08
 2.50600e+01  1.00002e+00  1.34583e-08
 2.50740e+01  1.00002e+00  1.34133e-08
 2.50880e+01  1.00002e+00  1.33685e-08
 2.51020e+01  1.00002e+00  1.33238e-08
 2.51160e+01  1.00002e+00  1.32793e-08
 2.51300e+01  1.00002e+00  1.32350e-08
 2.51440e+01  1.00002e+00  1.31908e-08
 2.51580e+01  1.00002e+00  1.31468e-08
 2.51720e+01  1.00002e+00  1.31030e-08
 2.51860e+01  1.00002e+00  1.30594e-08
 2.52000e+01  1.00002e+00  1.30159e-08
 2.52140e+01  1.00002e+00  1.29727e-08
 2.52280e+01  1.00002e+00  1.29295e-08
 2.52420e+01  1.00002e+00  1.28865e-08
 2.52560e+01  1.00002e+00  1.28437e-08
 2.52700e+01  1.00002e+00  1.28011e-08
 2.52840e+01  1.00002e+00  1.27586e-08
 2.52980e+01  1.00002e+00  1.27164e-08
 2.53120e+01  1.00002e+00  1.26742e-08
 2.53260e+01  1.00002e+00  1.26322e-08
 2.53400e+01  1.00002e+00  1.25905e-08
 2.53540e+01  1.00002e+00  1.25488e-08
 2.53680e+01  1.00002e+00  1.25073e-08
 2.53820e+01  1.00002e+00  1.24660e-08
 2.53960e+01  1.00002e+00  1.24249e-08
 2.54100e+01  1.00002e+00  1.23838e-08
 2.54240e+01  1.00002e+00  1.23430e-08
 2.54380e+01  1.00002e+00  1.23023e-08
 2.54520e+01  1.00002e+00  1.22616e-08
 2.54660e+01  1.00002e+00  1.22214e-08
 2.54800e+01  1.00002e+00  1.21812e-08
 2.54940e+01  1.00002e+00  1.21410e-08
 2.55080e+01  1.00002e+00  1.21010e-08
 2.55220e+01  1.00002e+00  1.20614e-08
 2.55360e+01  1.00002e+00  1.20217e-08
 2.55500e+01  1.00002e+00  1.19822e-08
 2.55640e+01  1.00002e+00  1.19428e-08
 2.55780e+01  1.00002e+00  1.19037e-08
 2.55920e+01  1.00002e+00  1.18647e-08
 2.56060e+01  1.00002e+00  1.18260e-08
 2.56200e+01  1.00002e+00  1.17871e-08
 2.56340e+01  1.00002e+00  1.17485e-08
 2.56480e+01  1.00002e+00  1.17101e-08
 2.56620e+01  1.00002e+00  1.16718e-08
 2.56760e+01  1.00002e+00  1.16337e-08
 2.56900e+01  1.00002e+00  1.15957e-08
 2.57040e+01  1.00002e+00  1.15579e-08
 2.57180e+01  1.00002e+00  1.15201e-08
 2.57320e+01  1.00002e+00  1.14826e-08
 2.57460e+01  1.00002e+00  1.14451e-08
 2.57600e+01  1.00002e+00  1.14079e-08
 2.57740e+01  1.00002e+00  1.13707e-08
 2.57880e+01  1.00002e+00  1.13337e-08
 2.58020e+01  1.00002e+00  1.12969e-08
 2.58160e+01  1.00002e+00  1.12602e-08
 2.58300e+01  1.00002e+00  1.12236e-08
 2.58440e+01  1.00002e+00  1.11872e-08
 2.58580e+01  1.00001e+00  1.11509e-08
 2.58720e+01  1.00001e+00  1.11147e-08
 2.58860e+01  1.00001e+00  1.10786e-08
 2.59000e+01  1.00001e+00  1.10428e-08
 2.59140e+01  1.00001e+00  1.10070e-08
 2.59280e+01  1.00001e+00  1.09714e-08
 2.59420e+01  1.00001e+00  1.09359e-08
 2.59560e+01  1.00001e+00  1.09006e-08
 2.59700e+01  1.00001e+00  1.08654e-08
 2.59840e+01  1.00001e+00  1.08303e-08
 2.59980e+01  1.00001e+00  1.07954e-08
 2.60120e+01  1.00001e+00  1.07605e-08
 2.60260e+01  1.00001e+00  1.07259e-08
 2.60400e+01  1.00001e+00  1.06913e-08
 2.60540e+01  1.00001e+00  1.06569e-08
 2.60680e+01  1.00001e+00  1.06226e-08
 2.60820e+01  1.00001e+00  1.05884e-08
 2.60960e+01  1.00001e+00  1.05544e-08
 2.61100e+01  1.00001e+00  1.05205e-08
 2.61240e+01  1.00001e+00  1.04868e-08
 2.61380e+01  1.00001e+00  1.04530e-08
 2.61520e+01  1.00001e+00  1.04195e-08
 2.61660e+01  1.00001e+00  1.03862e-08
 2.61800e+01  1.00001e+00  1.03528e-08
 2.61940e+01  1.00001e+00  1.03197e-08
 2.62080e+01  1.00001e+00  1.02866e-08
 2.62220e+01  1.00001e+00  1.02537e-08
 2.62360e+01  1.00001e+00  1.02209e-08
 2.62500e+01  1.00001e+00  1.01882e-08
 2.62640e+01  1.00001e+00  1.01557e-08
 2.62780e+01  1.00001e+00  1.01234e-08
 2.62920e+01  1.00001e+00  1.00910e-08
 2.63060e+01  1.00001e+00  1.00589e-08
 2.63200e+01  1.00001e+00  1.00268e-08
 2.63340e+01  1.00001e+00  9.99486e-09
 2.63480e+01  1.00001e+00  9.96300e-09
 2.63620e+01  1.00001e+00  9.93125e-09
 2.63760e+01  1.00001e+00  9.89971e-09
 2.63900e+01  1.00001e+00  9.86824e-09
 2.64040e+01  1.00001e+00  9.83689e-09
 2.64180e+01  1.00001e+00  9.80567e-09
 2.64320e+01  1.00001e+00  9.77452e-09
 2.64460e+01  1.00001e+00  9.74358e-09
 2.64600e+01  1.00001e+00  9.71260e-09
 2.64740e+01  1.00001e+00  9.68183e-09
 2.64880e+01  1.00001e+00  9.65107e-09
 2.65020e+01  1.00001e+00  9.62064e-09
 2.65160e+01  1.00001e+00  9.59020e-09
 2.65300e+01  1.00001e+00  9.55996e-09
 2.65440e+01  1.00001e+00  9.52968e-09
 2.65580e+01  1.00001e+00  9.49963e-09
 2.65720e+01  1.00001e+00  9.46959e-09
 2.65860e+01  1.00001e+00  9.43977e-09
 2.66000e+01  1.00001e+00  9.40988e-09
 2.66140e+01  1.00001e+00  9.38031e-09
 2.66280e+01  1.00001e+00  9.35070e-09
 2.66420e+01  1.00001e+00  9.32134e-09
 2.66560e+01  1.00001e+00  9.29197e-09
 2.66700e+01  1.00001e+00  9.26280e-09
 2.66840e+01  1.00001e+00  9.23361e-09
 2.66980e+01  1.00001e+00  9.20466e-09
 2.67120e+01  1.00001e+00  9.17576e-09
 2.67260e+01  1.00001e+00  9.14689e-09
 2.67400e+01  1.00001e+00  9.11822e-09
 2.67540e+01  1.00001e+00  9.08968e-09
 2.67680e+01  1.00001e+00  9.06123e-09
 2.67820e+01  1.00001e+00  9.03277e-09
 2.67960e+01  1.00001e+00  9.00451e-09
 2.68100e+01  1.00001e+00  8.97633e-09
 2.68240e+01  1.00001e+00  8.94826e-09
 2.68380e+01  1.00001e+00  8.92023e-09
 2.68520e+01  1.00001e+00  8.89247e-09
 2.68660e+01  1.00001e+00  8.86469e-09
 2.68800e+01  1.00001e+00  8.83704e-09
 2.68940e+01  1.00001e+00  8.80943e-09
 2.69080e+01  1.00001e+00  8.78195e-09
 2.69220e+01  1.00001e+00  8.75459e-09
 2.69360e+01  1.00001e+00  8.72733e-09
 2.69500e+01  1.00001e+00  8.70012e-09
 2.69640e+01  1.00001e+00  8.67311e-09
 2.69780e+01  1.00001e+00  8.64609e-09
 2.69920e+01  1.00001e+00  8.61925e-09
 2.70060e+01  1.00001e+00  8.59245e-09
 2.70200e+01  1.00001e+00  8.56587e-09
 2.70340e+01  1.00001e+00  8.53917e-09
 2.70480e+01  1.00001e+00  8.51277e-09
 2.70620e+01  1.00001e+00  8.48625e-09
 2.70760e+01  1.00001e+00  8.46005e-09
 2.70900e+01  1.00001e+00  8.43378e-09
 2.71040e+01  1.00001e+00  8.40778e-09
 2.71180e+01  1.00001e+00  8.38171e-09
 2.71320e+01  1.00001e+00  8.35595e-09
 2.71460e+01  1.00001e+00  8.32998e-09
 2.71600e+01  1.00001e+00  8.30438e-09
 2.71740e+01  1.00001e+00  8.27866e-09
 2.71880e+01  1.00001e+00  8.25321e-09
 2.72020e+01  1.00001e+00  8.22759e-09
 2.72160e+01  1.00001e+00  8.20221e-09
 2.72300e+01  1.00001e+00  8.17694e-09
 2.72440e+01  1.00001e+00  8.15181e-09
 2.72580e+01  1.00001e+00  8.12661e-09
 2.72720e+01  1.00001e+00  8.10168e-09
 2.72860e+01  1.00001e+00  8.07691e-09
 2.73000e+01  1.00001e+00  8.05201e-09
 2.73140e+01  1.00001e+00  8.02721e-09
 2.73280e+01  1.00001e+00  8.00256e-09
 2.73420e+01  1.00001e+00  7.97805e-09
 2.73560e+01  1.00001e+00  7.95358e-09
 2.73700e+01  1.00001e+00  7.92918e-09
 2.73840e+01  1.00001e+00  7.90488e-09
 2.73980e+01  1.00001e+00  7.88071e-09
 2.74120e+01  1.00001e+00  7.85655e-09
 2.74260e+01  1.00001e+00  7.83251e-09
 2.74400e+01  1.00001e+00  7.80856e-09
 2.74540e+01  1.00001e+00  7.78476e-09
 2.74680e+01  1.00001e+00  7.76098e-09
 2.74820e+01  1.00001e+00  7.73731e-09
 2.74960e+01  1.00001e+00  7.71363e-09
 2.75100e+01  1.00001e+00  7.69017e-09
 2.75240e+01  1.00001e+00  7.66664e-09
 2.75380e+01  1.00001e+00  7.64329e-09
 2.75520e+01  1.00001e+00  7.62003e-09
 2.75660e+01  1.00001e+00  7.59697e-09
 2.75800e+01  1.00001e+00  7.57374e-09
 2.75940e+01  1.00001e+00  7.55058e-09
 2.76080e+01  1.00001e+00  7.52767e-09
 2.76220e+01  1.00001e+00  7.50524e-09
 2.76360e+01  1.00001e+00  7.48197e-09
 2.76500e+01  1.00001e+00  7.45953e-09
 2.76640e+01  1.00001e+00  7.43683e-09
 2.76780e+01  1.00001e+00  7.41430e-09
 2.76920e+01  1.00001e+00  7.39176e-09
 2.77060e+01  1.00001e+00  7.36950e-09
 2.77200e+01  1.00001e+00  7.34710e-09
 2.77340e+01  1.00001e+00  7.32503e-09
 2.77480e+01  1.00001e+00  7.30285e-09
 2.77620e+01  1.00001e+00  7.28074e-09
 2.77760e+01  1.00001e+00  7.25879e-09
 2.77900e+01  1.00001e+00  7.23684e-09
 2.78040e+01  1.00001e+00  7.21499e-09
 2.78180e+01  1.00001e+00  7.19338e-09
 2.78320e+01  1.00001e+00  7.17157e-09
 2.78460e+01  1.00001e+00  7.14986e-09
 2.78600e+01  1.00001e+00  7.12843e-09
 2.78740e+01  1.00001e+00  7.10694e-09
 2.78880e+01  1.00001e+00  7.08558e-09
 2.79020e+01  1.00001e+00  7.06421e-09
 2.79160e+01  1.00001e+00  7.04302e-09
 2.79300e+01  1.00001e+00  7.02186e-09
 2.79440e+01  1.00001e+00  7.00083e-09
 2.79580e+01  1.00001e+00  6.97981e-09
 2.79720e+01  1.00001e+00  6.95890e-09
 2.79860e+01  1.00001e+00  6.93802e-09
 2.80000e+01  1.00001e+00  6.91723e-09
 2.80140e+01  1.00001e+00  6.89646e-09
 2.80280e+01  1.00001e+00  6.87585e-09
 2.80420e+01  1.00001e+00  6.85529e-09
 2.80560e+01  1.00001e+00  6.83486e-09
 2.80700e+01  1.00001e+00  6.81438e-09
 2.80840e+01  1.00001e+00  6.79406e-09
 2.80980e+01  1.00001e+00  6.77375e-09
 2.81120e+01  1.00001e+00  6.75355e-09
 2.81260e+01  1.00001e+00  6.73341e-09
 2.81400e+01  1.00001e+00  6.71335e-09
 2.81540e+01  1.00001e+00  6.69346e-09
 2.81680e+01  1.00001e+00  6.67340e-09
 2.81820e+01  1.00001e+00  6.65351e-09
 2.81960e+01  1.00001e+00  6.63379e-09
 2.82100e+01  1.00001e+00  6.61402e-09
 2.82240e+01  1.00001e+00  6.59437e-09
 2.82380e+01  1.00001e+00  6.57468e-09
 2.82520e+01  1.00001e+00  6.55521e-09
 2.82660e+01  1.00001e+00  6.53562e-09
 2.82800e+01  1.00001e+00  6.51644e-09
 2.82940e+01  1.00001e+00  6.49734e-09
 2.83080e+01  1.00001e+00  6.47799e-09
 2.83220e+01  1.00001e+00  6.45873e-09
 2.83360e+01  1.00001e+00  6.43971e-09
 2.83500e+01  1.00001e+00  6.42055e-09
 2.83640e+01  1.00001e+00  6.40146e-09
 2.83780e+01  1.00001e+00  6.38237e-09
 2.83920e+01  1.00001e+00  6.36359e-09
 2.84060e+01  1.00001e+00  6.34516e-09
 2.84200e+01  1.00001e+00  6.32599e-09
 2.84340e+01  1.00001e+00  6.30743e-09
 2.84480e+01  1.00001e+00  6.28888e-09
 2.84620e+01  1.00001e+00  6.27039e-09
 2.84760e+01  1.00001e+00  6.25184e-09
 2.84900e+01  1.00001e+00  6.23340e-09
 2.85040e+01  1.00001e+00  6.21505e-09
 2.85180e+01  1.00001e+00  6.19679e-09
 2.85320e+01  1.00001e+00  6.17853e-09
 2.85460e+01  1.00001e+00  6.16042e-09
 2.85600e+01  1.00001e+00  6.14230e-09
 2.85740e+01  1.00001e+00  6.12430e-09
 2.85880e+01  1.00001e+00  6.10629e-09
 2.86020e+01  1.00001e+00  6.08840e-09
 2.86160e+01  1.00001e+00  6.07050e-09
 2.86300e+01  1.00001e+00  6.05280e-09
 2.86440e+01  1.00001e+00  6.03497e-09
 2.86580e+01  1.00001e+00  6.01733e-09
 2.86720e+01  1.00001e+00  5.99970e-09
 2.86860e+01  1.00001e+00  5.98223e-09
 2.87000e+01  1.00001e+00  5.96470e-09
 2.87140e+01  1.00001e+00  5.94719e-09
 2.87280e+01  1.00001e+00  5.92988e-09
 2.87420e+01  1.00001e+00  5.91256e-09
 2.87560e+01  1.00001e+00  5.89530e-09
 2.87700e+01  1.00001e+00  5.87812e-09
 2.87840e+01  1.00001e+00  5.86098e-09
 2.87980e+01  1.00001e+00  5.84396e-09
 2.88120e+01  1.00001e+00  5.82692e-09
 2.88260e+01  1.00001e+00  5.80988e-09
 2.88400e+01  1.00001e+00  5.79306e-09
 2.88540e+01  1.00001e+00  5.77612e-09
 2.88680e+01  1.00001e+00  5.75940e-09
 2.88820e+01  1.00001e+00  5.74264e-09
 2.88960e+01  1.00001e+00  5.72598e-09
 2.89100e+01  1.00001e+00  5.70926e-09
 2.89240e+01  1.00001e+00  5.69275e-09
 2.89380e+01  1.00001e+00  5.67626e-09
 2.89520e+01  1.00001e+00  5.65986e-09
 2.89660e+01  1.00001e+00  5.64337e-09
 2.89800e+01  1.00001e+00  5.62711e-09
 2.89940e+01  1.00001e+00  5.61078e-09
 2.90080e+01  1.00001e+00  5.59459e-09
 2.90220e+01  1.00001e+00  5.57838e-09
 2.90360e+01  1.00001e+00  5.56229e-09
 2.90500e+01  1.00001e+00  5.54621e-09
 2.90640e+01  1.00001e+00  5.53022e-09
 2.90780e+01  1.00001e+00  5.51425e-09
 2.90920e+01  1.00001e+00  5.49834e-09
 2.91060e+01  1.00001e+00  5.48248e-09
 2.91200e+01  1.00001e+00  5.46670e-09
 2.91340e+01  1.00001e+00  5.45098e-09
 2.91480e+01  1.00001e+00  5.43528e-09
 2.91620e+01  1.00001e+00  5.41967e-09
 2.91760e+01  1.00001e+00  5.40405e-09
 2.91900e+01  1.00001e+00  5.38854e-09
 2.92040e+01  1.00001e+00  5.37304e-09
 2.92180e+01  1.00001e+00  5.35766e-09
 2.92320e+01  1.00001e+00  5.34227e-09
 2.92460e+01  1.00001e+00  5.32694e-09
 2.92600e+01  1.00001e+00  5.31168e-09
 2.92740e+01  1.00001e+00  5.29645e-09
 2.92880e+01  1.00001e+00  5.28130e-09
 2.93020e+01  1.00001e+00  5.26615e-09
 2.93160e+01  1.00001e+00  5.25105e-09
 2.93300e+01  1.00001e+00  5.23607e-09
 2.93440e+01  1.00001e+00  5.22115e-09
 2.93580e+01  1.00001e+00  5.20617e-09
 2.93720e+01  1.00001e+00  5.19133e-09
 2.93860e+01  1.00001e+00  5.17648e-09
 2.94000e+01  1.00001e+00  5.16175e-09
 2.94140e+01  1.00001e+00  5.14703e-09
 2.94280e+01  1.00001e+00  5.13232e-09
 2.94420e+01  1.00001e+00  5.11768e-09
 2.94560e+01  1.00001e+00  5.10312e-09
 2.94700e+01  1.00001e+00  5.08858e-09
 2.94840e+01  1.00001e+00  5.07411e-09
 2.94980e+01  1.00001e+00  5.05967e-09
 2.95120e+01  1.00001e+00  5.04528e-09
 2.95260e+01  1.00001e+00  5.03095e-09
 2.95400e+01  1.00001e+00  5.01664e-09
 2.95540e+01  1.00001e+00  5.00246e-09
 2.95680e+01  1.00001e+00  4.98824e-09
 2.95820e+01  1.00001e+00  4.97411e-09
 2.95960e+01  1.00001e+00  4.95996e-09
 2.96100e+01  1.00001e+00  4.94595e-09
 2.96240e+01  1.00001e+00  4.93193e-09
 2.96380e+01  1.00001e+00  4.91799e-09
 2.96520e+01  1.00001e+00  4.90403e-09
 2.96660e+01  1.00001e+00  4.89020e-09
 2.96800e+01  1.00001e+00  4.87638e-09
 2.96940e+01  1.00001e+00  4.86256e-09
 2.97080e+01  1.00001e+00  4.84885e-09
 2.97220e+01  1.00001e+00  4.83514e-09
 2.97360e+01  1.00001e+00  4.82152e-09
 2.97500e+01  1.00001e+00  4.80792e-09
 2.97640e+01  1.00001e+00  4.79437e-09
 2.97780e+01  1.00001e+00  4.78085e-09
 2.97920e+01  1.00001e+00  4.76740e-09
 2.98060e+01  1.00001e+00  4.75397e-09
 2.98200e+01  1.00001e+00  4.74057e-09
 2.98340e+01  1.00001e+00  4.72729e-09
 2.98480e+01  1.00001e+00  4.71403e-09
 2.98620e+01  1.00001e+00  4.70074e-09
 2.98760e+01  1.00001e+00  4.68751e-09
 2.98900e+01  1.00001e+00  4.67436e-09
 2.99040e+01  1.00001e+00  4.66122e-09
 2.99180e+01  1.00001e+00  4.64818e-09
 2.99320e+01  1.00001e+00  4.63512e-09
 2.99460e+01  1.00001e+00  4.62217e-09
 2.99600e+01  1.00001e+00  4.60917e-09
 2.99740e+01  1.00001e+00  4.59634e-09
 2.99880e+01  1.00001e+00  4.58355e-09
 3.00020e+01  1.00001e+00  4.57059e-09
 3.00160e+01  1.00001e+00  4.55788e-09
 3.00300e+01  1.00001e+00  4.54512e-09
 3.00440e+01  1.00001e+00  4.53251e-09
 3.00580e+01  1.00001e+00  4.51977e-09
 3.00720e+01  1.00001e+00  4.50718e-09
 3.00860e+01  1.00001e+00  4.49466e-09
 3.01000e+01  1.00001e+00  4.48205e-09
 3.01140e+01  1.00001e+00  4.46957e-09
 3.01280e+01  1.00001e+00  4.45716e-09
 3.01420e+01  1.00001e+00  4.44474e-09
 3.01560e+01  1.00001e+00  4.43237e-09
 3.01700e+01  1.00001e+00  4.42001e-09
 3.01840e+01  1.00001e+00  4.40776e-09
 3.01980e+01  1.00001e+00  4.39551e-09
 3.02120e+01  1.00001e+00  4.38333e-09
 3.02260e+01  1.00001e+00  4.37114e-09
 3.02400e+01  1.00001e+00  4.35903e-09
 3.02540e+01  1.00001e+00  4.34692e-09
 3.02680e+01  1.00001e+00  4.33489e-09
 3.02820e+01  1.00001e+00  4.32290e-09
 3.02960e+01  1.00001e+00  4.31095e-09
 3.03100e+01  1.00001e+00  4.29894e-09
 3.03240e+01  1.00001e+00  4.28711e-09
 3.03380e+01  1.00001e+00  4.27522e-09
 3.03520e+01  1.00001e+00  4.26338e-09
 3.03660e+01  1.00001e+00  4.25163e-09
 3.03800e+01  1.00001e+00  4.23986e-09
 3.03940e+01  1.00001e+00  4.22822e-09
 3.04080e+01  1.00001e+00  4.21647e-09
 3.04220e+01  1.00001e+00  4.20485e-09
 3.04360e+01  1.00001e+00  4.19337e-09
 3.04500e+01  1.00001e+00  4.18168e-09
 3.04640e+01  1.00001e+00  4.17019e-09
 3.04780e+01  1.00001e+00  4.15870e-09
 3.04920e+01  1.00001e+00  4.14729e-09
 3.05060e+01  1.00001e+00  4.13589e-09
 3.05200e+01  1.00001e+00  4.12451e-09
 3.05340e+01  1.00001e+00  4.11311e-09
 3.05480e+01  1.00001e+00  4.10190e-09
 3.05620e+01  1.00001e+00  4.09056e-09
 3.05760e+01  1.00001e+00  4.07940e-09
 3.05900e+01  1.00001e+00  4.06819e-09
 3.06040e+01  1.00001e+00  4.05700e-09
 3.06180e+01  1.00001e+00  4.04601e-09
 3.06320e+01  1.00001e+00  4.03490e-09
 3.06460e+01  1.00001e+00  4.02377e-09
 3.06600e+01  1.00001e+00  4.01284e-09
 3.06740e+01  1.00001e+00  4.00180e-09
 3.06880e+01  1.00001e+00  3.99088e-09
 3.07020e+01  1.00001e+00  3.98000e-09
 3.07160e+01  1.00001e+00  3.96912e-09
 3.07300e+01  1.00001e+00  3.95828e-09
 3.07440e+01  1.00001e+00  3.94747e-09
 3.07580e+01  1.00001e+00  3.93666e-09
 3.07720e+01  1.00001e+00  3.92593e-09
 3.07860e+01  1.00001e+00  3.91526e-09
 3.08000e+01  1.00001e+00  3.90454e-09
 3.08140e+01  1.00001e+00  3.89397e-09
 3.08280e+01  1.00001e+00  3.88335e-09
 3.08420e+01  1.00001e+00  3.87285e-09
 3.08560e+01  1.00001e+00  3.86227e-09
 3.08700e+01  1.00001e+00  3.85179e-09
 3.08840e+01  1.00001e+00  3.84133e-09
 3.08980e+01  1.00001e+00  3.83092e-09
 3.09120e+01  1.00001e+00  3.82047e-09
 3.09260e+01  1.00001e+00  3.81011e-09
 3.09400e+01  1.00001e+00  3.79979e-09
 3.09540e+01  1.00001e+00  3.78952e-09
 3.09680e+01  1.00001e+00  3.77922e-09
 3.09820e+01  1.00001e+00  3.76900e-09
 3.09960e+01  1.00001e+00  3.75877e-09
 3.10100e+01  1.00001e+00  3.74864e-09
 3.10240e+01  1.00001e+00  3.73841e-09
 3.10380e+01  1.00001e+00  3.72831e-09
 3.10520e+01  1.00001e+00  3.71828e-09
 3.10660e+01  1.00001e+00  3.70818e-09
 3.10800e+01  1.00001e+00  3.69828e-09
 3.10940e+01  1.00001e+00  3.68831e-09
 3.11080e+01  1.00001e+00  3.67828e-09
 3.11220e+01  1.00001e+00  3.66849e-09
 3.11360e+01  1.00001e+00  3.65857e-09
 3.11500e+01  1.00001e+00  3.64868e-09
 3.11640e+01  1.00001e+00  3.63881e-09
 3.11780e+01  1.00001e+00  3.62900e-09
 3.11920e+01  1.00001e+00  3.61937e-09
 3.12060e+01  1.00001e+00  3.60962e-09
 3.12200e+01  1.00001e+00  3.59981e-09
 3.12340e+01  1.00001e+00  3.59009e-09
 3.12480e+01  1.00001e+00  3.58056e-09
 3.12620e+01  1.00001e+00  3.57088e-09
 3.12760e+01  1.00001e+00  3.56133e-09
 3.12900e+01  1.00001e+00  3.55175e-09
 3.13040e+01  1.00001e+00  3.54221e-09
 3.13180e+01  1.00001e+00  3.53274e-09
 3.13320e+01  1.00001e+00  3.52332e-09
 3.13460e+01  1.00001e+00  3.51384e-09
 3.13600e+01  1.00001e+00  3.50450e-09
 3.13740e+01  1.00001e+00  3.49506e-09
 3.13880e+01  1.00001e+00  3.48579e-09
 3.14020e+01  1.00001e+00  3.47641e-09
 3.14160e+01  1.00001e+00  3.46714e-09
 3.14300e+01  1.00001e+00  3.45784e-09
 3.14440e+01  1.00001e+00  3.44869e-09
 3.14580e+01  1.00001e+00  3.43940e-09
 3.14720e+01  1.00001e+00  3.43030e-09
 3.14860e+01  1.00001e+00  3.42116e-09
 3.15000e+01  1.00001e+00  3.41209e-09
 3.15140e+01  1.00001e+00  3.40289e-09
 3.15280e+01  1.00001e+00  3.39392e-09
 3.15420e+01  1.00001e+00  3.38484e-09
 3.15560e+01  1.00001e+00  3.37584e-09
 3.15700e+01  1.00001e+00  3.36682e-09
 3.15840e+01  1.00001e+00  3.35796e-09
 3.15980e+01  1.00001e+00  3.34901e-09
 3.16120e+01  1.00001e+00  3.34011e-09
 3.16260e+01  1.00001e+00  3.33126e-09
 3.16400e+01  1.00001e+00  3.32245e-09
 3.16540e+01  1.00001e+00  3.31362e-09
 3.16680e+01  1.00001e+00  3.30486e-09
 3.16820e+01  1.00001e+00  3.29607e-09
 3.16960e+01  1.00001e+00  3.28742e-09
 3.17100e+01  1.00001e+00  3.27862e-09
 3.17240e+01  1.00001e+00  3.27001e-09
 3.17380e+01  1.00001e+00  3.26134e-09
 3.17520e+01  1.00001e+00  3.25272e-09
 3.17660e+01  1.00001e+00  3.24421e-09
 3.17800e+01  1.00001e+00  3.23558e-09
 3.17940e+01  1.00001e+00  3.22709e-09
 3.18080e+01  1.00000e+00  3.21854e-09
 3.18220e+01  1.00000e+00  3.21012e-09
 3.18360e+01  1.00000e+00  3.20162e-09
 3.18500e+01  1.00000e+00  3.19320e-09
 3.18640e+01  1.00000e+00  3.18475e-09
 3.18780e+01  1.00000e+00  3.17642e-09
 3.18920e+01  1.00000e+00  3.16803e-09
 3.19060e+01  1.00000e+00  3.15973e-09
 3.19200e+01  1.00000e+00  3.15137e-09
 3.19340e+01  1.00000e+00  3.14313e-09
 3.19480e+01  1.00000e+00  3.13481e-09
 3.19620e+01  1.00000e+00  3.12663e-09
 3.19760e+01  1.00000e+00  3.11843e-09
 3.19900e+01  1.00000e+00  3.11024e-09
 3.20040e+01  1.00000e+00  3.10208e-09
 3.20180e+01  1.00000e+00  3.09398e-09
 3.20320e+01  1.00000e+00  3.08587e-09
 3.20460e+01  1.00000e+00  3.07778e-09
 3.20600e+01  1.00000e+00  3.06971e-09
 3.20740e+01  1.00000e+00  3.06172e-09
 3.20880e+01  1.00000e+00  3.05369e-09
 3.21020e+01  1.00000e+00  3.04571e-09
 3.21160e+01  1.00000e+00  3.03771e-09
 3.21300e+01  1.00000e+00  3.02981e-09
